purpose,config,fold,row_excel,date,group,tile,bairro,area,actual,predicted,k,effective,floor,n_train,discount,error
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161764,2026-08-14,10623124,-3336|-4924,sarandi,309.3,1500000.0,1502836.912765263,24,22.869854742588096,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164739,2026-09-03,10401342,-3338|-4922,parque sta fe,194.0,400000.0,347617.4869194928,24,21.9557346831159,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164953,2026-09-03,100093429,-3353|-4925,restinga,40.01,123138.25,188883.01666642132,24,6.144289325751614,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167188,2026-09-18,10355820,-3347|-4923,lomba pinheiro,70.0,200000.0,248936.97247425216,24,23.58650716571008,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167460,2026-09-22,10590617,-3352|-4932,ipanema,231.0,575000.0,627215.3758084942,24,22.491620189436446,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160562,2026-08-10,3965120,-3344|-4933,santa tereza,164.14,600000.0,412715.57459074754,24,22.33691502919548,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163041,2026-08-24,903140,-3343|-4929,vl joao pessoa,111.0,190000.0,346154.9576425032,24,23.52413318462318,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164631,2026-09-01,9213872,-3354|-4928,hipica,66.27,30000.0,271037.7292837578,24,23.274473489579623,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165464,2026-09-08,1203096,-3340|-4926,vila jardim,285.0,500000.0,774905.3742166656,24,23.85310162156097,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165123,2026-09-04,100022916,-3354|-4928,hipica,81.81,379000.0,247495.90285428922,24,9.789110751711268,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165901,2026-09-10,308153,-3338|-4924,passo pedras,108.0,450000.0,310634.8371249904,24,23.705139136598923,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160332,2026-08-06,531243,-3342|-4933,menino deus,68.0,750000.0,319678.1334882386,24,23.892846899981148,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162954,2026-08-24,9751211,-3354|-4929,hipica,40.0,210000.0,171485.59379211802,24,22.753451746231,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167192,2026-09-18,5536375,-3354|-4933,guaruja,157.72,270000.0,444516.0392566759,24,23.795129336307866,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161306,2026-08-12,1701304,-3344|-4928,vila sao jose,91.0,1580.0,287394.7690159884,24,21.91633768586703,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164624,2026-09-01,6831869,-3349|-4934,cavalhada,505.0,200000.0,1106647.0463404828,24,23.948259888232318,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166540,2026-09-15,1508636,-3339|-4931,auxiliadora,314.0,4500000.0,2495709.1238499484,24,23.555989584310794,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163207,2026-08-25,1582631,-3338|-4926,vila ipiranga,128.0,215000.0,447089.2417729379,24,23.49948264328842,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162632,2026-08-20,9306064,-3344|-4932,medianeira,166.0,362000.0,418741.9603726863,24,8.372139571606724,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164013,2026-08-26,1629743,-3350|-4935,jardim isabel,92.0,615418.0,455962.6158717922,24,23.828935884449244,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166893,2026-09-14,8682526,-3349|-4932,vila nova,42.0,70000.0,75041.74620350628,24,6.005360516232847,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165899,2026-09-09,11503181,-3353|-4928,hipica,231.76,30000.0,777913.4117315748,24,22.246387047807026,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161568,2026-08-07,854247,-3343|-4932,santo antonio,154.0,200000.0,437532.62923677015,24,23.68264059134264,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164888,2026-09-02,11698306,-3354|-4930,hipica,83.0,30000.0,208437.96061034154,24,20.144182843290835,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166491,2026-09-11,6922570,-3337|-4923,costa e silva,36.0,5000.0,183962.834550348,24,20.89513087230469,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160810,2026-08-10,1993054,-3337|-4927,jardim floresta,116.95,66280.0,359234.36232598074,24,10.7375209076509,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166410,2026-09-14,1520490,-3351|-4934,ipanema,186.0,620000.0,597973.4664490717,24,20.837247728857033,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166301,2026-09-10,10649751,-3341|-4921,mario quintana,106.68,380000.0,443381.23514129233,24,23.365776654220006,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164735,2026-09-03,100022950,-3354|-4928,hipica,81.81,400000.0,284954.02625460504,24,9.005043308832999,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164392,2026-08-31,2993600,-3339|-4929,boa vista,275.0,1000000.0,1224263.1083723193,24,22.595091888802028,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167034,2026-09-15,752215,-3347|-4934,cavalhada,61.0,480000.0,186849.1125310697,24,22.679297223488035,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159673,2026-08-05,10625607,-3336|-4924,sarandi,128.0,1200000.0,771285.7771443091,24,23.755559431797003,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163123,2026-08-25,10327525,-3352|-4934,ipanema,231.0,560000.0,532684.2213736338,24,18.962702149871355,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165459,2026-09-04,818348,-3348|-4935,camaqua,78.0,130000.0,333760.6610973881,24,23.128233915481047,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160002,2026-08-05,1600745,-3338|-4925,jardim itu,333.0,500000.0,1042690.4665409096,24,23.39568502641873,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167190,2026-09-09,9609431,-3339|-4923,jar leopoldina,115.0,500000.0,316000.00986889005,24,23.294236435522805,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167301,2026-09-21,9081704,-3354|-4926,restinga,30.0,60000.0,139741.60392785806,24,21.167613830236196,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160456,2026-08-04,8792208,-3349|-4931,vila nova,146.94,30000.0,386799.3005175231,24,23.31515819973367,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162976,2026-08-24,1578855,-3335|-4924,sarandi,103.0,350000.0,305911.9421132271,24,23.63982374449752,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164351,2026-09-01,655627,-3337|-4927,jardim lindoia,76.0,480000.0,364209.0537519375,24,22.7584620852061,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166920,2026-09-16,100128363,-3340|-4922,mario quintana,45.0,21995.71,173020.47160202262,24,23.9346684523449,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162963,2026-08-21,8208212,-3351|-4935,ipanema,342.0,1097000.0,1003244.5514918584,24,7.7258218287804254,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161050,2026-08-06,1756540,-3348|-4935,camaqua,220.49,470140.0,570061.3677034099,24,23.415123393716353,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164997,2026-09-02,1101005,-3341|-4930,petropolis,205.0,1300000.0,938567.756459385,24,23.38083617421085,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165906,2026-09-04,5970482,-3352|-4932,ipanema,88.0,25000.0,211682.77777894455,24,23.94134398528047,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166348,2026-09-11,1514261,-3342|-4933,azenha,60.0,32000.0,236237.367738225,24,22.857828291258066,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162364,2026-08-20,10896775,-3353|-4932,espirito santo,110.94,70000.0,374371.24066021945,24,21.920644392642224,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166749,2026-09-16,2225034,-3343|-4926,jardim carvalho,45.0,100000.0,140349.68818763946,24,19.32234258037105,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162494,2026-08-20,2954028,-3353|-4925,restinga,30.0,293.07,145932.2703065082,24,9.647815444734858,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164639,2026-09-02,100055732,-3354|-4932,guaruja,114.4,350000.0,370861.7364028701,24,22.35832345456065,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163635,2026-08-26,2202069,-3339|-4926,vila ipiranga,146.0,423000.0,503049.6066724568,24,23.681049013788837,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166561,2026-09-15,1458728,-3338|-4929,higienopolis,284.45,559555.47,1183282.4597219424,24,23.94376624215093,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167157,2026-09-17,996998,-3360|-4930,belem novo,137.0,180000.0,325376.4034432907,24,23.791322106601083,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159765,2026-08-04,5315131,-3345|-4933,santa tereza,149.0,465000.0,427200.7585358866,24,21.181227133581224,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165672,2026-09-09,1009877,-3340|-4932,rio branco,130.0,799311.22,625255.0370879272,24,23.267109091765086,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163292,2026-08-25,4137140,-3350|-4933,vila nova,145.0,350000.0,401845.74062399036,24,23.723281566218024,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161869,2026-08-17,10182195,-3340|-4927,vila jardim,250.0,870000.0,702259.6990312809,24,8.471142328034334,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162506,2026-08-20,1134485,-3342|-4930,jardim botanico,86.0,300000.0,362431.9573669395,24,23.531885818727098,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166321,2026-09-14,2055406,-3343|-4930,partenon,224.0,600000.0,541127.5482426687,24,19.557157016281348,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163055,2026-08-24,1304704,-3343|-4929,vl joao pessoa,197.0,400000.0,578879.5328877628,24,23.211350570506934,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163632,2026-08-24,10350276,-3354|-4930,hipica,121.0,79000.0,224068.43480907494,24,6.013125541600746,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166051,2026-09-10,8931178,-3348|-4936,tristeza,177.0,861000.0,788234.7710017414,24,23.945267298041323,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159839,2026-08-05,100046057,-3354|-4929,hipica,38.89,139396.73,183296.4409147528,24,23.409657860091965,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167158,2026-09-17,6726208,-3353|-4932,espirito santo,148.0,282100.0,481083.6655938265,24,22.197512908702986,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164621,2026-09-01,100057839,-3338|-4922,parque sta fe,174.18,390000.0,508819.3121678269,24,23.695041848161416,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159412,2026-08-03,386324,-3337|-4929,santa m goretti,88.0,380000.0,406564.44852536765,24,23.124480225569524,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159592,2026-08-04,6119670,-3353|-4926,restinga,36.0,173705.38,193241.51550508855,24,11.228329605380324,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162114,2026-08-18,11732814,-3341|-4921,mario quintana,144.06,655000.0,583940.9967020544,24,22.105998668459417,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162935,2026-08-21,100054210,-3337|-4923,sarandi,386.17,426025.17,1965684.3485354015,24,7.713335091737984,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160603,2026-08-10,873152,-3336|-4930,sao joao,332.64,195000.0,1130240.262410879,24,23.825627599293288,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162521,2026-08-20,2293390,-3343|-4927,partenon,326.0,850000.0,851147.8703981385,24,23.481688705668674,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165822,2026-09-10,100113818,-3355|-4931,aberta dos morr,107.63,700000.0,616804.9082627854,24,21.41169754934408,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165356,2026-09-03,483451,-3340|-4931,rio branco,64.0,795000.0,410377.82168542483,24,19.815364386727556,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165867,2026-09-10,11031425,-3346|-4932,nonoai,193.0,499000.0,514360.8987328154,24,14.381649058336153,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166229,2026-09-11,1710168,-3344|-4932,santa tereza,69.0,145000.0,217369.6042319204,24,23.69468556130335,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166809,2026-09-16,11123591,-3340|-4924,passo pedras,139.71,818000.0,564625.413347648,24,16.660426583565386,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166317,2026-09-11,10110186,-3354|-4933,guaruja,190.8,600000.0,557016.01278995,24,22.6099606582675,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163273,2026-08-25,2301687,-3340|-4928,tres figueiras,224.0,780000.0,1293709.9251579214,24,14.174254095133,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165827,2026-09-09,10900942,-3353|-4933,guaruja,182.0,730000.0,554804.0859076678,24,18.32803028469471,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161379,2026-08-13,1373552,-3335|-4924,sarandi,49.0,70000.0,196503.13802225312,24,23.17377368288693,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161711,2026-08-14,100038842,-3346|-4933,nonoai,135.34,525000.0,362493.89871568856,24,14.690690237803395,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166570,2026-09-14,100024786,-3354|-4929,hipica,184.36,497887.6,708162.6842023323,24,22.677679812200036,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164863,2026-09-02,100137929,-3348|-4935,camaqua,106.34,350000.0,254470.77603034233,24,18.25324830092395,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165482,2026-09-08,5531446,-3350|-4934,ipanema,288.0,1020000.0,917312.2809346814,24,22.052036996476527,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163727,2026-08-25,2461943,-3343|-4926,jardim carvalho,139.0,150000.0,476561.8607147481,24,23.65028329408869,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166804,2026-09-16,1860666,-3340|-4931,rio branco,359.0,2329320.0,1459264.98845736,24,23.79316548926068,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167244,2026-09-18,10162372,-3340|-4927,vila jardim,288.0,130000.0,893509.0321333,24,8.962824290933375,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162353,2026-08-19,5278074,-3354|-4934,guaruja,66.0,100000.0,188162.92841265086,24,23.907601331598464,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162736,2026-08-21,304514,-3334|-4930,farrapos,84.0,5000.0,167043.58570728812,24,23.81703100965411,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161788,2026-08-14,5537088,-3350|-4933,vila nova,194.8,350000.0,455933.2502271079,24,23.528183884077425,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161163,2026-08-12,1630210,-3339|-4930,auxiliadora,134.0,3000000.0,750837.7197437541,24,23.750047599929953,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162891,2026-08-24,100134978,-3340|-4921,mario quintana,302.0,46360.0,861300.4151376919,24,23.946745826854386,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162347,2026-08-19,2000547,-3339|-4925,jardim itu,164.52,530000.0,515571.60216291726,24,23.286126240157323,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165219,2026-09-04,9985174,-3335|-4924,sarandi,83.0,185000.0,210402.64045004876,24,20.017651490492252,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164659,2026-08-21,1144529,-3341|-4929,petropolis,186.0,775000.0,965292.0171520532,24,23.68760960003735,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165826,2026-09-09,1232770,-3345|-4934,cristal,279.29,880000.0,826125.5291595306,24,22.146961561735274,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166500,2026-09-15,100137936,-3348|-4935,camaqua,106.34,320000.0,254470.77603034233,24,18.25324830092395,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165473,2026-09-08,2309327,-3347|-4933,nonoai,150.0,680000.0,394483.7446323655,24,23.87184311931173,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166358,2026-09-14,9195947,-3351|-4933,cavalhada,60.0,100000.0,131106.76824645457,24,17.863854688014836,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167031,2026-09-10,300012,-3335|-4931,farrapos,165.0,22100.0,214905.42492253735,24,23.34894582239803,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165318,2026-08-25,1859366,-3341|-4931,santa cecilia,140.0,220836.24,830136.2667317835,24,23.81263301266682,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160846,2026-08-11,10433945,-3344|-4934,santa tereza,253.0,120658.59,789568.5815167272,24,7.282466251466419,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159519,2026-08-04,6407994,-3340|-4926,jardim sabara,125.0,280000.0,399863.5146340042,24,23.227623346414557,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166907,2026-09-17,8029164,-3339|-4925,jardim itu,341.8,1200000.0,1134854.1453067528,24,23.620933277935706,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165655,2026-09-09,11031522,-3346|-4932,nonoai,207.0,105000.0,562998.3250825842,24,8.850587171731387,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160967,2026-08-11,10902236,-3340|-4925,jardim itu,252.0,825000.0,846356.8670115949,24,21.70132206507402,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165885,2026-09-10,1590464,-3344|-4934,santa tereza,295.0,1000.0,1008151.8552470991,24,23.566789237732333,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165893,2026-09-09,6971334,-3339|-4925,jardim itu,128.0,450000.0,475776.47454397765,24,23.083625072672845,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167035,2026-09-17,299715,-3335|-4931,farrapos,68.0,70000.0,159772.56719435976,24,23.060695297617528,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163641,2026-08-26,1160583,-3336|-4925,sarandi,83.0,386599.9,318639.91135261056,24,22.671709008751602,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165628,2026-09-09,2225522,-3351|-4934,jardim isabel,444.0,1100000.0,1181552.9905903134,24,23.878858121713396,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161900,2026-08-13,100137470,-3355|-4931,aberta dos morr,73.8,350000.0,378570.4858863698,24,11.659875351482317,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164998,2026-09-02,547840,-3351|-4934,ipanema,427.07,1075000.0,938239.7535230548,24,23.936017953695938,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161239,2026-08-12,1757474,-3340|-4928,chacara pedras,541.25,2810000.0,1994818.3972858344,24,23.647504808595706,400.0,17294,0.19130200377392392,
